"395526400","395527167","-","-"
"395527168","395527423","US","United States of America"
"395527424","395528191","-","-"
"395528192","395528447","US","United States of America"
"395528448","395529215","-","-"
"395529216","395529471","US","United States of America"
"395529472","395530239","-","-"
"395530240","395530495","CA","Canada"
"395530496","395532287","-","-"
"395532288","395533055","US","United States of America"
"395533056","395533311","-","-"
"395533312","395533567","US","United States of America"
"395533568","395534335","-","-"
"395534336","395534591","US","United States of America"
"395534592","395535359","-","-"
"395535360","395535615","US","United States of America"
"395535616","395536383","-","-"
"395536384","395537663","US","United States of America"
"395537664","395538431","-","-"
"395538432","395538687","US","United States of America"
"395538688","395539455","-","-"
"395539456","395539711","US","United States of America"
"395539712","395540479","-","-"
"395540480","395540735","US","United States of America"
"395540736","395541503","-","-"
"395541504","395541759","US","United States of America"
"395541760","395543551","-","-"
"395543552","395543807","US","United States of America"
"395543808","395544575","-","-"
"395544576","395544831","US","United States of America"
"395544832","395545599","-","-"
"395545600","395545855","US","United States of America"
"395545856","395546623","-","-"
"395546624","395546879","US","United States of America"
"395546880","395547647","-","-"
"395547648","395547903","US","United States of America"
"395547904","395548671","-","-"
"395548672","395549183","US","United States of America"
"395549184","395549695","-","-"
"395549696","395549951","US","United States of America"
"395549952","395550719","-","-"
"395550720","395550975","US","United States of America"
"395550976","395551743","-","-"
"395551744","395551999","US","United States of America"
"395552000","395552767","-","-"
"395552768","395553023","US","United States of America"
"395553024","395553791","-","-"
"395553792","395554047","US","United States of America"
"395554048","395554815","-","-"
"395554816","395555071","US","United States of America"
"395555072","395555839","-","-"
"395555840","395556095","US","United States of America"
"395556096","395556863","-","-"
"395556864","395557119","US","United States of America"
"395557120","395557887","-","-"
"395557888","395558143","US","United States of America"
"395558144","395558911","-","-"
"395558912","395559167","US","United States of America"
"395559168","395559935","-","-"
"395559936","395560191","US","United States of America"
"395560192","395561983","-","-"
"395561984","395562239","US","United States of America"
"395562240","395563007","-","-"
"395563008","395563519","US","United States of America"
"395563520","395564031","-","-"
"395564032","395564287","US","United States of America"
"395564288","395565055","-","-"
"395565056","395565311","US","United States of America"
"395565312","395566079","-","-"
"395566080","395566335","US","United States of America"
"395566336","395567103","-","-"
"395567104","395569151","US","United States of America"
"395569152","395569407","HK","Hong Kong"
"395569408","395570175","-","-"
"395570176","395570431","US","United States of America"
"395570432","395572223","-","-"
"395572224","395572479","US","United States of America"
"395572480","395573247","-","-"
"395573248","395573503","US","United States of America"
"395573504","395574271","-","-"
"395574272","395574527","US","United States of America"
"395574528","395575295","-","-"
"395575296","395576575","US","United States of America"
"395576576","395577343","-","-"
"395577344","395577599","US","United States of America"
"395577600","395578367","-","-"
"395578368","395578623","US","United States of America"
"395578624","395579391","-","-"
"395579392","395579647","CA","Canada"
"395579648","395580415","-","-"
"395580416","395580671","US","United States of America"
"395580672","395581439","-","-"
"395581440","395581695","MO","Macao"
"395581696","395582463","-","-"
"395582464","395582719","US","United States of America"
"395582720","395584511","-","-"
"395584512","395584767","US","United States of America"
"395584768","395585535","-","-"
"395585536","395585791","HK","Hong Kong"
"395585792","395586559","-","-"
"395586560","395586815","US","United States of America"
"395586816","395587583","-","-"
"395587584","395587839","US","United States of America"
"395587840","395588607","-","-"
"395588608","395588863","US","United States of America"
"395588864","395589631","-","-"
"395589632","395589887","US","United States of America"
"395589888","395590655","-","-"
"395590656","395590911","US","United States of America"
"395590912","395591679","-","-"
"395591680","395591935","US","United States of America"
"395591936","395592703","-","-"
"395592704","395592959","US","United States of America"
"395592960","395593727","-","-"
"395593728","395593983","US","United States of America"
"395593984","395594751","-","-"
"395594752","395595007","HK","Hong Kong"
"395595008","395595775","-","-"
"395595776","395596031","US","United States of America"
"395596032","395596799","-","-"
"395596800","395597055","US","United States of America"
"395597056","395597823","-","-"
"395597824","395598079","US","United States of America"
"395598080","395598847","-","-"
"395598848","395599103","US","United States of America"
"395599104","395599871","-","-"
"395599872","395600127","CA","Canada"
"395600128","395600895","-","-"
"395600896","395601151","US","United States of America"
"395601152","395601919","-","-"
"395601920","395602175","US","United States of America"
"395602176","395602943","-","-"
"395602944","395603199","HK","Hong Kong"
"395603200","395604991","-","-"
"395604992","395605247","US","United States of America"
"395605248","395607039","-","-"
"395607040","395607295","US","United States of America"
